Results: 	[0.9426]	
Results: 	[0.9426, 0.9228]	
Results: 	[0.9426, 0.9228, 0.92]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418, 0.934]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418, 0.934, 0.9415]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418, 0.934, 0.9415, 0.937]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418, 0.934, 0.9415, 0.937, 0.9434]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418, 0.934, 0.9415, 0.937, 0.9434, 0.9461]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418, 0.934, 0.9415, 0.937, 0.9434, 0.9461, 0.948]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418, 0.934, 0.9415, 0.937, 0.9434, 0.9461, 0.948, 0.9374]	
Results: 	[0.9426, 0.9228, 0.92, 0.9441, 0.9326, 0.9351, 0.9407, 0.9424, 0.9401, 0.9505, 0.9441, 0.9418, 0.9489, 0.9382, 0.9484, 0.9526, 0.9491, 0.9532, 0.9284, 0.9526, 0.9516, 0.9418, 0.934, 0.9415, 0.937, 0.9434, 0.9461, 0.948, 0.9374, 0.9534]
30 Support Sets: (Mean:0.94208, SD:0.008612797214730473) | 	
